ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
AZBH,2016-09-21,2.2758,2.2758,2.2758,0,2.2758,35.1075,-114.60500000000002,151.685
AZBH,2016-10-15,2.323,0.057,2.266,0,0.0022,35.1075,-114.60500000000002,151.685
AZBH,2016-11-08,2.3706,0.0863,2.2843,0,0.0021000000000000003,35.1075,-114.60500000000002,151.685
AZBH,2016-12-02,2.3115,0.050100000000000006,2.2614,0,0.0029,35.1075,-114.60500000000002,151.685
AZBH,2016-12-26,2.3333000000000004,0.06,2.2733000000000003,0,0.0028,35.1075,-114.60500000000002,151.685
AZDS,2016-01-01,2.1131,0.0229,2.0902,0,0.0027,35.5331,-114.3592,870.6669999999998
AZDS,2016-01-25,2.121,0.037000000000000005,2.084,0,0.0024,35.5331,-114.3592,870.6669999999998
AZDS,2016-02-18,2.1081,0.0369,2.0712,0,0.0025,35.5331,-114.3592,870.6669999999998
AZDS,2016-03-13,2.136,0.0512,2.0848000000000004,0,0.0024,35.5331,-114.3592,870.6669999999998
AZDS,2016-04-06,2.1169,0.0224,2.0945,0,0.0024,35.5331,-114.3592,870.6669999999998
AZDS,2016-04-30,2.1546,0.084,2.0706,0,0.0027,35.5331,-114.3592,870.6669999999998
AZDS,2016-05-24,2.1128,0.0441,2.0687,0,0.0026000000000000003,35.5331,-114.3592,870.6669999999998
AZDS,2016-06-17,2.1521,0.06670000000000001,2.0854,0,0.0025,35.5331,-114.3592,870.6669999999998
AZDS,2016-07-11,2.137,0.0611,2.0759000000000003,0,0.0026000000000000003,35.5331,-114.3592,870.6669999999998
AZDS,2016-08-04,2.3174,0.2319,2.0855,0,0.0028,35.5331,-114.3592,870.6669999999998
AZDS,2016-08-28,2.2217,0.1337,2.088,0,0.0022,35.5331,-114.3592,870.6669999999998
AZDS,2016-09-21,2.0918,2.0918,2.0918,0,2.0918,35.5331,-114.3592,870.6669999999998
AZDS,2016-10-15,2.1331,0.0513,2.0818,0,0.0024,35.5331,-114.3592,870.6669999999998
AZDS,2016-11-08,2.1725,0.073,2.0995,0,0.0025,35.5331,-114.3592,870.6669999999998
AZDS,2016-12-02,2.1206,0.0454,2.0752,0,0.0028,35.5331,-114.3592,870.6669999999998
AZDS,2016-12-26,2.1312,0.046200000000000005,2.085,0,0.0027,35.5331,-114.3592,870.6669999999998
AZFM,2016-01-01,2.3146,0.0291,2.2855,0,0.0027,34.8522,-114.5951,119.882
AZFM,2016-01-25,2.3235,0.0449,2.2786,0,0.0027,34.8522,-114.5951,119.882
AZFM,2016-02-18,2.3004,0.0374,2.263,0,0.0024,34.8522,-114.5951,119.882
AZFM,2016-03-13,2.3393,0.0595,2.2798000000000003,0,0.0025,34.8522,-114.5951,119.882
AZFM,2016-04-06,2.3015,0.0157,2.2858,0,0.0025,34.8522,-114.5951,119.882
AZFM,2016-04-30,2.3359,0.0727,2.2632000000000003,0,0.0028,34.8522,-114.5951,119.882
AZFM,2016-05-24,2.3183,0.0578,2.2605,0,0.0028,34.8522,-114.5951,119.882
AZFM,2016-06-17,2.3447,0.0688,2.2759,0,0.0026000000000000003,34.8522,-114.5951,119.882
AZFM,2016-07-11,2.3368,0.0711,2.2657000000000003,0,0.0027,34.8522,-114.5951,119.882
AZFM,2016-08-04,2.5438,0.2687,2.275100000000001,0,0.0028,34.8522,-114.5951,119.882
AZFM,2016-08-28,2.4401,0.1625,2.2776,0,0.0023,34.8522,-114.5951,119.882
AZFM,2016-09-21,2.2832,2.2832,2.2832,0,2.2832,34.8522,-114.5951,119.882
AZFM,2016-10-15,2.3299000000000003,0.0561,2.2738,0,0.0024,34.8522,-114.5951,119.882
AZFM,2016-11-08,2.3888000000000003,0.0975,2.2913,0,0.0025,34.8522,-114.5951,119.882
AZFM,2016-12-02,2.3204,0.0504,2.27,0,0.0027,34.8522,-114.5951,119.882
AZFM,2016-12-26,2.3346,0.0521,2.2825,0,0.0029,34.8522,-114.5951,119.882
AZGV,2016-01-01,2.112,0.020800000000000003,2.0912,0,0.0027,35.2544,-114.2543,867.565
AZGV,2016-01-25,2.12,0.035,2.085,0,0.0026000000000000003,35.2544,-114.2543,867.565
AZGV,2016-02-18,2.1056,0.033100000000000004,2.0725,0,0.0024,35.2544,-114.2543,867.565
AZGV,2016-03-13,2.1332,0.047200000000000006,2.086,0,0.0023,35.2544,-114.2543,867.565
AZGV,2016-04-06,2.1133,0.0191,2.0942000000000003,0,0.0024,35.2544,-114.2543,867.565
AZGV,2016-04-30,2.16,0.0884,2.0716,0,0.0026000000000000003,35.2544,-114.2543,867.565
AZGV,2016-05-24,2.1165,0.046700000000000005,2.0698000000000003,0,0.0027,35.2544,-114.2543,867.565
AZGV,2016-06-17,2.1489000000000003,0.0634,2.0855,0,0.0025,35.2544,-114.2543,867.565
AZGV,2016-07-11,2.1431,0.067,2.0761,0,0.0025,35.2544,-114.2543,867.565
AZGV,2016-08-04,2.3271,0.2416,2.0855,0,0.0029,35.2544,-114.2543,867.565
AZGV,2016-08-28,2.2304,0.1427,2.0877000000000003,0,0.0025,35.2544,-114.2543,867.565
AZGV,2016-09-21,2.0921000000000003,2.0921000000000003,2.0921000000000003,0,2.0921000000000003,35.2544,-114.2543,867.565
AZGV,2016-10-15,2.1349,0.0521,2.0828,0,0.0024,35.2544,-114.2543,867.565
AZGV,2016-11-08,2.1731,0.0736,2.0995,0,0.0025,35.2544,-114.2543,867.565
AZGV,2016-12-02,2.1176,0.041100000000000005,2.0765,0,0.0027,35.2544,-114.2543,867.565
AZGV,2016-12-26,2.1297,0.0426,2.0871,0,0.0027,35.2544,-114.2543,867.565
AZLH,2016-01-01,2.2982,0.0277,2.2705,0,0.0026000000000000003,34.5083,-114.3471,172.515
AZLH,2016-01-25,2.3064,0.0426,2.2638000000000003,0,0.0025,34.5083,-114.3471,172.515
AZLH,2016-02-18,2.2902,0.041100000000000005,2.2491,0,0.0022,34.5083,-114.3471,172.515
AZLH,2016-03-13,2.3217,0.05620000000000002,2.2655,0,0.0024,34.5083,-114.3471,172.515
AZLH,2016-04-06,2.2918000000000003,0.0223,2.2695,0,0.0024,34.5083,-114.3471,172.515
AZLH,2016-04-30,2.3280000000000003,0.07909999999999999,2.2489000000000003,0,0.0027,34.5083,-114.3471,172.515
AZLH,2016-05-24,2.2944,0.0481,2.2463,0,0.003,34.5083,-114.3471,172.515
AZLH,2016-06-17,2.3298,0.0691,2.2607000000000004,0,0.0025,34.5083,-114.3471,172.515
AZLH,2016-07-11,2.3358000000000003,0.0853,2.2505,0,0.0025,34.5083,-114.3471,172.515
AZLH,2016-08-04,2.5256,0.266,2.2596,0,0.0026000000000000003,34.5083,-114.3471,172.515
AZLH,2016-08-28,2.4251,0.16340000000000002,2.2617,0,0.0022,34.5083,-114.3471,172.515
AZLH,2016-09-21,2.2679,2.2679,2.2679,0,2.2679,34.5083,-114.3471,172.515
AZLH,2016-10-15,2.3147,0.055200000000000006,2.2595,0,0.0022,34.5083,-114.3471,172.515
AZLH,2016-11-08,2.3748,0.0993,2.2755,0,0.0025,34.5083,-114.3471,172.515
AZLH,2016-12-02,2.3055,0.0498,2.2557,0,0.0027,34.5083,-114.3471,172.515
AZLH,2016-12-26,2.3201,0.0511,2.269,0,0.0027,34.5083,-114.3471,172.515
AZPK,2016-01-01,2.3179000000000003,0.0296,2.2883000000000004,0,0.0025,34.1452,-114.29179999999997,100.891
AZPK,2016-01-25,2.326,0.0444,2.2816,0,0.0025,34.1452,-114.29179999999997,100.891
AZPK,2016-02-18,2.3163,0.0495,2.2668000000000004,0,0.0025,34.1452,-114.29179999999997,100.891
AZPK,2016-03-13,2.343,0.0593,2.2837,0,0.0022,34.1452,-114.29179999999997,100.891
AZPK,2016-04-30,2.3505000000000003,0.084,2.2665,0,0.0027,34.1452,-114.29179999999997,100.891
AZPK,2016-05-24,2.3161,0.0522,2.2639,0,0.0026000000000000003,34.1452,-114.29179999999997,100.891
AZPK,2016-06-17,2.3379000000000003,0.0607,2.2772,0,0.0029,34.1452,-114.29179999999997,100.891
AZPK,2016-07-11,2.3593,0.0924,2.2669,0,0.0025,34.1452,-114.29179999999997,100.891
AZPK,2016-08-04,2.5469,0.2712,2.2757000000000005,0,0.0025,34.1452,-114.29179999999997,100.891
AZPK,2016-08-28,2.4478000000000004,0.1702,2.2776000000000005,0,0.0024,34.1452,-114.29179999999997,100.891
AZPK,2016-09-21,2.5926,0.30810000000000004,2.2845,0,0.0028,34.1452,-114.29179999999997,100.891
AZPK,2016-10-15,2.3374,0.0607,2.2767000000000004,0,0.0022,34.1452,-114.29179999999997,100.891
AZPK,2016-11-08,2.3985,0.1068,2.2917,0,0.0023,34.1452,-114.29179999999997,100.891
AZPK,2016-12-02,2.3293000000000004,0.0555,2.2738,0,0.0029,34.1452,-114.29179999999997,100.891
AZRY,2016-01-01,2.0149,0.023600000000000003,1.9913000000000003,0,0.0025,33.5401,-116.6297,1265.7
AZRY,2016-01-25,2.0322,0.0435,1.9887,0,0.0021000000000000003,33.5401,-116.6297,1265.7
AZRY,2016-02-18,2.0703,0.094,1.9763,0,0.0024,33.5401,-116.6297,1265.7
AZRY,2016-03-13,2.0413,0.0481,1.9932,0,0.0025,33.5401,-116.6297,1265.7
AZRY,2016-04-06,2.0335,0.0409,1.9926,0,0.0024,33.5401,-116.6297,1265.7
AZRY,2016-04-30,2.0532,0.0738,1.9794,0,0.0025,33.5401,-116.6297,1265.7
AZRY,2016-05-24,2.0306,0.0544,1.9762,0,0.0025,33.5401,-116.6297,1265.7
AZRY,2016-06-17,2.0538000000000003,0.06709999999999999,1.9867000000000004,0,0.0028,33.5401,-116.6297,1265.7
AZRY,2016-07-11,2.0513000000000003,0.0709,1.9804,0,0.0025,33.5401,-116.6297,1265.7
AZRY,2016-08-04,2.1596,0.1744,1.9852,0,0.0026000000000000003,33.5401,-116.6297,1265.7
AZRY,2016-08-28,2.1153000000000004,0.1295,1.9858,0,0.0022,33.5401,-116.6297,1265.7
AZRY,2016-09-21,2.2019,0.2139,1.988,0,0.0025,33.5401,-116.6297,1265.7
AZRY,2016-10-15,2.0471,0.0614,1.9857,0,0.0022,33.5401,-116.6297,1265.7
AZRY,2016-11-08,2.0892,0.0936,1.9956,0,0.0021000000000000003,33.5401,-116.6297,1265.7
AZRY,2016-12-02,2.03,0.0489,1.9811,0,0.0026000000000000003,33.5401,-116.6297,1265.7
AZRY,2016-12-26,2.0315,0.0423,1.9892,0,0.0027,33.5401,-116.6297,1265.7
AZU1,2016-01-01,2.3183,0.0418,2.2765,0,0.0033,34.126,-117.8965,144.77100000000004
AZU1,2016-01-25,2.3632,0.0871,2.2761,0,0.0031000000000000003,34.126,-117.8965,144.77100000000004
AZU1,2016-02-18,2.4336,0.1709,2.2627,0,0.0033,34.126,-117.8965,144.77100000000004
AZU1,2016-03-13,2.3755,0.0945,2.281,0,0.0029,34.126,-117.8965,144.77100000000004
AZU1,2016-04-06,2.3357,0.0533,2.2823999999999995,0,0.0033,34.126,-117.8965,144.77100000000004
AZU1,2016-04-30,2.3915,0.1247,2.2668000000000004,0,0.0034,34.126,-117.8965,144.77100000000004
AZU1,2016-05-24,2.3718000000000004,0.1091,2.2627,0,0.0033,34.126,-117.8965,144.77100000000004
AZU1,2016-06-17,2.3843,0.1069,2.2774,0,0.0036000000000000008,34.126,-117.8965,144.77100000000004
AZU1,2016-07-11,2.3813000000000004,0.1102,2.271100000000001,0,0.0034,34.126,-117.8965,144.77100000000004
AZU1,2016-08-04,2.4565,0.1805,2.276,0,0.0031000000000000003,34.126,-117.8965,144.77100000000004
AZU1,2016-08-28,2.4221,0.1467,2.2754000000000003,0,0.0028,34.126,-117.8965,144.77100000000004
AZU1,2016-09-21,2.533,0.2575,2.2755,0,0.0035,34.126,-117.8965,144.77100000000004
AZU1,2016-10-15,2.3672,0.0924,2.2748,0,0.0029,34.126,-117.8965,144.77100000000004
AZU1,2016-11-08,2.4033,0.11800000000000001,2.2853000000000003,0,0.003,34.126,-117.8965,144.77100000000004
AZU1,2016-12-02,2.3463000000000003,0.08,2.2663,0,0.0032,34.126,-117.8965,144.77100000000004
AZU1,2016-12-26,2.3488,0.0777,2.271100000000001,0,0.0033,34.126,-117.8965,144.77100000000004
AZYC,2016-01-01,2.2015,0.0273,2.1742,0,0.0026000000000000003,34.8793,-114.147,541.036
AZYC,2016-01-25,2.2039,0.0361,2.1678,0,0.0027,34.8793,-114.147,541.036
AZYC,2016-02-18,2.195,0.04,2.155,0,0.0025,34.8793,-114.147,541.036
AZYC,2016-03-13,2.2239,0.0546,2.1693,0,0.0023,34.8793,-114.147,541.036
AZYC,2016-04-06,2.1929000000000003,0.0173,2.1756,0,0.0023,34.8793,-114.147,541.036
AZYC,2016-04-30,2.2438,0.0898,2.154,0,0.0027,34.8793,-114.147,541.036
AZYC,2016-05-24,2.2035,0.0514,2.1521,0,0.0026000000000000003,34.8793,-114.147,541.036
AZYC,2016-06-17,2.2342,0.067,2.1672,0,0.0025,34.8793,-114.147,541.036
AZYC,2016-07-11,2.2247,0.0673,2.1573999999999995,0,0.0026000000000000003,34.8793,-114.147,541.036
AZYC,2016-08-04,2.4291,0.26230000000000003,2.1668,0,0.0027,34.8793,-114.147,541.036
AZYC,2016-08-28,2.3144,0.1457,2.1687000000000003,0,0.0022,34.8793,-114.147,541.036
AZYC,2016-09-21,2.1741,2.1741,2.1741,0,2.1741,34.8793,-114.147,541.036
AZYC,2016-10-15,2.2227,0.0575,2.1652,0,0.0024,34.8793,-114.147,541.036
AZYC,2016-11-08,2.2683000000000004,0.08700000000000001,2.1813,0,0.0022,34.8793,-114.147,541.036
AZYC,2016-12-02,2.212,0.0525,2.1595,0,0.0028,34.8793,-114.147,541.036
AZYC,2016-12-26,2.2192,0.0476,2.1716,0,0.0028,34.8793,-114.147,541.036
AZYU,2016-01-01,2.3331,0.0295,2.3036,0,0.0028,32.6583,-114.52710000000002,36.945
AZYU,2016-01-25,2.3377,0.0409,2.2968,0,0.0022,32.6583,-114.52710000000002,36.945
AZYU,2016-02-18,2.3368,0.0568,2.28,0,0.002,32.6583,-114.52710000000002,36.945
AZYU,2016-03-13,2.3515,0.0504,2.3011,0,0.0023,32.6583,-114.52710000000002,36.945
AZYU,2016-04-06,2.3623000000000003,0.0634,2.2989,0,0.0022,32.6583,-114.52710000000002,36.945
AZYU,2016-04-30,2.3668,0.08170000000000001,2.2851000000000004,0,0.0027,32.6583,-114.52710000000002,36.945
AZYU,2016-05-24,2.3293000000000004,0.049,2.2803000000000004,0,0.0025,32.6583,-114.52710000000002,36.945
AZYU,2016-06-17,2.3527,0.0633,2.2894,0,0.0024,32.6583,-114.52710000000002,36.945
AZYU,2016-07-11,2.3832,0.1038,2.2794,0,0.0025,32.6583,-114.52710000000002,36.945
AZYU,2016-08-04,2.5395,0.2531,2.2864,0,0.0026000000000000003,32.6583,-114.52710000000002,36.945
AZYU,2016-08-28,2.3951,0.1069,2.2882,0,0.0024,32.6583,-114.52710000000002,36.945
AZYU,2016-09-21,2.2959,2.2959,2.2959,0,2.2959,32.6583,-114.52710000000002,36.945
AZYU,2016-10-15,2.3541,0.06520000000000001,2.2889,0,0.0023,32.6583,-114.52710000000002,36.945
AZYU,2016-11-08,2.406,0.1023,2.3037,0,0.0021000000000000003,32.6583,-114.52710000000002,36.945
AZYU,2016-12-02,2.3449,0.0555,2.2894,0,0.0028,32.6583,-114.52710000000002,36.945
AZYU,2016-12-26,2.3604000000000003,0.056700000000000014,2.3037000000000005,0,0.0028,32.6583,-114.52710000000002,36.945
AZYW,2016-01-01,2.3442,0.0334,2.3108,0,0.0025,32.6837,-114.6422,10.798
AZYW,2016-01-25,2.3476,0.0439,2.3037,0,0.0024,32.6837,-114.6422,10.798
AZYW,2016-02-18,2.3561,0.0694,2.2867,0,0.0023,32.6837,-114.6422,10.798
AZYW,2016-03-13,2.3687,0.0605,2.3082,0,0.0024,32.6837,-114.6422,10.798
AZYW,2016-04-30,2.3861,0.0943,2.2918,0,0.0026000000000000003,32.6837,-114.6422,10.798
AZYW,2016-05-24,2.3466,0.0595,2.2871,0,0.0026000000000000003,32.6837,-114.6422,10.798
AZYW,2016-06-17,2.3683,0.0723,2.2960000000000003,0,0.0024,32.6837,-114.6422,10.798
AZYW,2016-07-11,2.3987,0.1126,2.2861,0,0.0026000000000000003,32.6837,-114.6422,10.798
AZYW,2016-08-04,2.5494000000000003,0.2564,2.293,0,0.0024,32.6837,-114.6422,10.798
AZYW,2016-08-28,2.4155,0.1205,2.295,0,0.0024,32.6837,-114.6422,10.798
AZYW,2016-09-21,2.5986,0.2958,2.3028,0,0.0029,32.6837,-114.6422,10.798
AZYW,2016-10-15,2.3765,0.0808,2.2957,0,0.0024,32.6837,-114.6422,10.798
AZYW,2016-11-08,2.4158000000000004,0.1051,2.3107,0,0.0022,32.6837,-114.6422,10.798
AZYW,2016-12-02,2.3582,0.06170000000000001,2.2965,0,0.0028,32.6837,-114.6422,10.798
BAK1,2016-01-01,2.3321,0.035,2.2971,0,0.0047,35.3519,-119.0208,93.492
BAK1,2016-01-25,2.3922,0.0942,2.298,0,0.0044,35.3519,-119.0208,93.492
BAK1,2016-02-18,2.4388,0.1648,2.274,0,0.004,35.3519,-119.0208,93.492
BAK1,2016-03-13,2.3862,0.08600000000000001,2.3002,0,0.0036000000000000008,35.3519,-119.0208,93.492
BAK1,2016-05-24,2.375,0.0959,2.2791,0,0.0046,35.3519,-119.0208,93.492
BAK1,2016-06-17,2.3781,0.0852,2.2929,0,0.004,35.3519,-119.0208,93.492
BAK1,2016-07-11,2.3335,0.049100000000000005,2.2844,0,0.0034,35.3519,-119.0208,93.492
BAK1,2016-08-04,2.3627,0.07590000000000001,2.2868,0,0.0035,35.3519,-119.0208,93.492
BAK1,2016-08-28,2.4129,0.1246,2.2883000000000004,0,0.0034,35.3519,-119.0208,93.492
BAK1,2016-09-21,2.4344,0.1486,2.2858,0,0.004,35.3519,-119.0208,93.492
BAK1,2016-10-15,2.3932,0.1052,2.2880000000000003,0,0.0031000000000000003,35.3519,-119.0208,93.492
BAK1,2016-11-08,2.4337,0.1337,2.3000000000000003,0,0.0037,35.3519,-119.0208,93.492
BAK1,2016-12-02,2.3742,0.0854,2.2888,0,0.004,35.3519,-119.0208,93.492
BALD,2016-01-01,1.6634000000000002,0.0057,1.6577000000000002,0,0.0026000000000000003,37.7834,-118.90139999999997,2749.44
BALD,2016-01-25,1.6767,0.0194,1.6573,0,0.0022,37.7834,-118.90139999999997,2749.44
BALD,2016-02-18,1.6933,0.0553,1.6380000000000001,0,0.0025,37.7834,-118.90139999999997,2749.44
BALD,2016-03-13,1.683,0.028800000000000006,1.6542,0,0.0026000000000000003,37.7834,-118.90139999999997,2749.44
BALD,2016-04-06,1.6974,0.0263,1.6711000000000005,0,0.0028,37.7834,-118.90139999999997,2749.44
BALD,2016-04-30,1.6839000000000002,0.0358,1.6481,0,0.0026000000000000003,37.7834,-118.90139999999997,2749.44
BALD,2016-05-24,1.6909999999999998,0.046,1.645,0,0.0028,37.7834,-118.90139999999997,2749.44
BALD,2016-06-17,1.6963,0.039200000000000006,1.6571,0,0.003,37.7834,-118.90139999999997,2749.44
BALD,2016-07-11,1.7003,0.0428,1.6575,0,0.0027,37.7834,-118.90139999999997,2749.44
BALD,2016-08-04,1.7482,0.0858,1.6624,0,0.0026000000000000003,37.7834,-118.90139999999997,2749.44
BALD,2016-08-28,1.7308,0.07,1.6608,0,0.0027,37.7834,-118.90139999999997,2749.44
BALD,2016-09-21,1.7489,0.0891,1.6598000000000002,0,0.0026000000000000003,37.7834,-118.90139999999997,2749.44
BALD,2016-10-15,1.7341,0.08009999999999999,1.6540000000000001,0,0.0023,37.7834,-118.90139999999997,2749.44
BALD,2016-11-08,1.7414,0.0719,1.6695,0,0.0022,37.7834,-118.90139999999997,2749.44
BALD,2016-12-02,1.6669,0.0132,1.6537000000000002,0,0.0027,37.7834,-118.90139999999997,2749.44
BALD,2016-12-26,1.6635,0.0134,1.6501,0,0.0028,37.7834,-118.90139999999997,2749.44
BAMO,2016-03-13,1.906,0.0503,1.8557,0,0.0024,40.4128,-117.20460000000004,1792.47
BAMO,2016-04-06,1.9317,0.0441,1.8876,0,0.0025,40.4128,-117.20460000000004,1792.47
BAMO,2016-04-30,1.9207,0.0678,1.8529,0,0.0025,40.4128,-117.20460000000004,1792.47
BAMO,2016-05-24,1.9093,0.0589,1.8504,0,0.0027,40.4128,-117.20460000000004,1792.47
BAMO,2016-06-17,1.9080000000000001,0.0425,1.8655,0,0.0025,40.4128,-117.20460000000004,1792.47
BAMO,2016-07-11,1.9076,0.0443,1.8633,0,0.0026000000000000003,40.4128,-117.20460000000004,1792.47
BAMO,2016-08-04,1.9041,0.0318,1.8723,0,0.0024,40.4128,-117.20460000000004,1792.47
BAMO,2016-08-28,1.9233,0.056700000000000014,1.8666,0,0.0025,40.4128,-117.20460000000004,1792.47
BAMO,2016-09-21,1.9293,0.06440000000000001,1.8649,0,0.0024,40.4128,-117.20460000000004,1792.47
BAMO,2016-10-15,1.9736,0.1167,1.8569,0,0.0022,40.4128,-117.20460000000004,1792.47
BAMO,2016-11-08,1.9638,0.081,1.8828,0,0.0021000000000000003,40.4128,-117.20460000000004,1792.47
BAMO,2016-12-02,1.8904,0.0244,1.866,0,0.0024,40.4128,-117.20460000000004,1792.47
BAMO,2016-12-26,1.8688,0.0152,1.8536,0,0.0029,40.4128,-117.20460000000004,1792.47
BAR1,2016-01-01,2.3549,0.042,2.3129,0,0.0028,33.4805,-119.0297,14.81
BAR1,2016-01-25,2.3851,0.0726,2.3125,0,0.0027,33.4805,-119.0297,14.81
BAR1,2016-02-18,2.5186,0.2252,2.2934,0,0.0027,33.4805,-119.0297,14.81
BAR1,2016-03-13,2.3922,0.0726,2.3196,0,0.0026000000000000003,33.4805,-119.0297,14.81
BAR1,2016-04-06,2.3569,0.0476,2.3093000000000004,0,0.0025,33.4805,-119.0297,14.81
BAR1,2016-04-30,2.3889,0.08600000000000001,2.3029,0,0.0028,33.4805,-119.0297,14.81
BAR1,2016-05-24,2.3941,0.0945,2.2996,0,0.0028,33.4805,-119.0297,14.81
BAR1,2016-06-17,2.4237,0.1147,2.309,0,0.0031000000000000003,33.4805,-119.0297,14.81
BAR1,2016-07-11,2.3572,0.056,2.3012,0,0.0029,33.4805,-119.0297,14.81
BAR1,2016-08-04,2.4495,0.146,2.3035,0,0.0026000000000000003,33.4805,-119.0297,14.81
BAR1,2016-08-28,2.4122,0.107,2.3052,0,0.0025,33.4805,-119.0297,14.81
BAR1,2016-09-21,2.5500000000000003,0.249,2.301,0,0.0027,33.4805,-119.0297,14.81
BAR1,2016-10-15,2.3844000000000003,0.0788,2.3056,0,0.0025,33.4805,-119.0297,14.81
BAR1,2016-11-08,2.4339,0.1217,2.3122000000000003,0,0.0024,33.4805,-119.0297,14.81
BAR1,2016-12-02,2.3786,0.0771,2.3015,0,0.0028,33.4805,-119.0297,14.81
BAR1,2016-12-26,2.4086,0.0989,2.3097,0,0.0031000000000000003,33.4805,-119.0297,14.81
BBDM,2016-01-01,2.3046,0.0439,2.2607,0,0.0025,34.5822,-119.98149999999998,204.875
BBDM,2016-01-25,2.3456,0.0853,2.2603,0,0.0022,34.5822,-119.98149999999998,204.875
BBDM,2016-02-18,2.3906,0.1554,2.2352,0,0.0029,34.5822,-119.98149999999998,204.875
BBDM,2016-03-13,2.3524000000000003,0.0867,2.2657000000000003,0,0.0026000000000000003,34.5822,-119.98149999999998,204.875
BBDM,2016-04-06,2.3368,0.0838,2.253,0,0.0028,34.5822,-119.98149999999998,204.875
BBDM,2016-04-30,2.3416,0.0951,2.2465,0,0.0025,34.5822,-119.98149999999998,204.875
BBDM,2016-05-24,2.3515,0.1078,2.2437,0,0.003,34.5822,-119.98149999999998,204.875
BBDM,2016-06-17,2.387,0.1337,2.2533000000000003,0,0.0031000000000000003,34.5822,-119.98149999999998,204.875
BBDM,2016-07-11,2.3336,0.09,2.2436,0,0.0028,34.5822,-119.98149999999998,204.875
BBDM,2016-08-04,2.3444000000000003,0.0995,2.2449000000000003,0,0.0027,34.5822,-119.98149999999998,204.875
BBDM,2016-08-28,2.377,0.12990000000000002,2.2471,0,0.0026000000000000003,34.5822,-119.98149999999998,204.875
BBDM,2016-09-21,2.4476,0.2058,2.2418,0,0.0026000000000000003,34.5822,-119.98149999999998,204.875
BBDM,2016-10-15,2.3815,0.13269999999999998,2.2488,0,0.0025,34.5822,-119.98149999999998,204.875
BBDM,2016-11-08,2.3892,0.13390000000000002,2.2553,0,0.0024,34.5822,-119.98149999999998,204.875
BBDM,2016-12-02,2.3067,0.0564,2.2503,0,0.0025,34.5822,-119.98149999999998,204.875
BBDM,2016-12-26,2.3402,0.0843,2.2559,0,0.0025,34.5822,-119.98149999999998,204.875
BBRY,2016-01-01,1.8238,0.016300000000000002,1.8075,0,0.0028,34.2643,-116.88419999999996,2051.072
BBRY,2016-01-25,1.8315,0.0257,1.8058,0,0.0024,34.2643,-116.88419999999996,2051.072
BBRY,2016-02-18,1.8882,0.0929,1.7953,0,0.0028,34.2643,-116.88419999999996,2051.072
BBRY,2016-03-13,1.8385,0.03,1.8085,0,0.0027,34.2643,-116.88419999999996,2051.072
BBRY,2016-04-06,1.8411,0.028800000000000006,1.8123,0,0.0027,34.2643,-116.88419999999996,2051.072
BBRY,2016-04-30,1.8531,0.0561,1.797,0,0.0027,34.2643,-116.88419999999996,2051.072
BBRY,2016-05-24,1.831,0.0372,1.7938,0,0.0033,34.2643,-116.88419999999996,2051.072
BBRY,2016-06-17,1.862,0.056,1.806,0,0.0032,34.2643,-116.88419999999996,2051.072
BBRY,2016-07-11,1.8421,0.0415,1.8006,0,0.003,34.2643,-116.88419999999996,2051.072
BBRY,2016-08-04,1.9418,0.136,1.8058,0,0.0031000000000000003,34.2643,-116.88419999999996,2051.072
BBRY,2016-09-21,1.9663,0.1584,1.8079,0,0.003,34.2643,-116.88419999999996,2051.072
BBRY,2016-10-15,1.8488,0.0443,1.8045,0,0.0025,34.2643,-116.88419999999996,2051.072
BBRY,2016-11-08,1.8977,0.08259999999999999,1.8151,0,0.0026000000000000003,34.2643,-116.88419999999996,2051.072
BBRY,2016-12-02,1.8284,0.0297,1.7987000000000002,0,0.0028,34.2643,-116.88419999999996,2051.072
BBRY,2016-12-26,1.8332,0.0294,1.8038,0,0.003,34.2643,-116.88419999999996,2051.072
BCWR,2016-01-01,1.9991,0.0209,1.9782,0,0.0025,34.9205,-119.4058,1332.942
BCWR,2016-01-25,2.032,0.0535,1.9785,0,0.0022,34.9205,-119.4058,1332.942
BCWR,2016-02-18,2.082,0.1244,1.9576,0,0.0025,34.9205,-119.4058,1332.942
BCWR,2016-03-13,2.0304,0.0485,1.9819,0,0.0025,34.9205,-119.4058,1332.942
BCWR,2016-04-06,2.0182,0.0427,1.9755,0,0.0025,34.9205,-119.4058,1332.942
BCWR,2016-04-30,2.0411,0.0755,1.9656,0,0.0025,34.9205,-119.4058,1332.942
BCWR,2016-05-24,2.0316,0.0685,1.9631,0,0.0025,34.9205,-119.4058,1332.942
BCWR,2016-06-17,2.0594,0.08600000000000001,1.9734,0,0.0027,34.9205,-119.4058,1332.942
BCWR,2016-07-11,2.0108,0.0451,1.9657,0,0.0026000000000000003,34.9205,-119.4058,1332.942
BCWR,2016-08-04,2.0604,0.0931,1.9673000000000005,0,0.0024,34.9205,-119.4058,1332.942
BCWR,2016-08-28,2.0592,0.0904,1.9688,0,0.0023,34.9205,-119.4058,1332.942
BCWR,2016-09-21,2.0982,0.1326,1.9656,0,0.0026000000000000003,34.9205,-119.4058,1332.942
